,SampleID,cellLabelInImage,cellSize,C,Na,Si,P,Ca,Fe,dsDNA,Vimentin,SMA,Background,B7H3,FoxP3,Lag3,CD4,CD16,CD56,OX40,PD1,CD31,PD-L1,EGFR,Ki67,CD209,CD11c,CD138,CD163,CD68,CSF-1R,CD8,CD3,IDO,Keratin17,CD63,CD45RO,CD20,p53,Beta catenin,HLA-DR,CD11b,CD45,H3K9ac,Pan-Keratin,H3K27me3,phospho-S6,MPO,Keratin6,HLA_Class_1,Ta,Au,tumorYN,tumorCluster,Group,immuneCluster,immuneGroup
688,1,823,783,0,-0.54217,-0.71967,-0.80491,-0.94589,-1.3091,-1.2891,-0.82196,0.096535,-0.85618,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.20997,-0.0282,-0.37415,-0.41298,-0.374,0.089283,-0.20952,-0.2738,-0.28337,0.090605,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.040279,-0.35583,0.57952,0.20228,-0.41905,-0.13903,0.43606,-0.63835,-0.35006,-0.29941,1,0,6,0,0
689,1,824,588,0,-1.3284,-0.71969,-1.4218,-1.2369,-1.1416,-0.43329,-0.82196,-0.37796,-0.74329,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.24545,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.1008,0.55176,-0.71137,-0.21162,-0.13903,-0.0042909,-1.4605,-0.67682,-0.86047,1,0,6,0,0
690,1,825,561,0,-0.759,-0.67529,-1.0921,-1.0006,-0.92239,-0.31855,-0.82196,-0.37796,-0.63006,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.38897,-0.20952,-0.2738,-0.28337,-0.60428,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.56759,-0.28864,0.090858,0.10435,-0.4199,-0.13903,-0.30163,-0.98766,-0.65515,-0.55116,1,0,6,0,0
691,1,826,352,0,-0.95547,-0.57836,-1.6636,-1.3749,-1.3241,-0.56889,-0.76372,-0.065397,-0.39968,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.14237,-0.0282,-0.10306,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.49215,-0.61647,-0.35542,-0.30046,-0.84559,-0.37654,-0.19391,-0.56436,-1.2408,0.81295,-0.54919,-0.80538,-0.13903,0.080926,-1.1462,-0.015144,0.14042,1,0,6,0,0
692,1,827,725,0,-0.86996,-0.62955,-1.3353,-1.1815,-0.57693,-0.4316,-0.82196,-0.37796,-0.72698,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.36848,-0.44579,-0.20952,-0.2738,-0.073344,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.61326,0.62465,-0.19641,-0.80629,-0.13903,-0.018664,-1.2223,0.70358,0.70966,1,0,6,0,0
693,1,828,797,0,-0.79368,-0.75198,-1.1742,-1.106,-0.045995,-0.39228,-0.82196,0.035106,-0.57757,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.42579,-0.20952,-0.2738,-0.078333,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.59536,-0.5515,-1.2584,-1.2072,-0.13903,-0.50973,-0.96003,-0.67055,-0.78023,1,0,6,0,0
694,1,829,447,0,-0.8548,-0.74529,-1.2039,-1.0396,-1.1905,-0.27551,-0.82196,-0.37796,-0.58244,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.15817,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,0.032137,-0.19391,-0.41709,-0.42598,0.066864,-0.50613,-0.49401,-0.13903,-0.40328,-1.1389,-0.566,-0.62509,1,0,6,0,0
695,1,831,255,0,-0.82701,-0.74967,-0.84884,-0.75267,-1.0881,-0.23768,-0.82196,-0.37796,-0.31499,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.2947,-0.6917,-0.20286,-0.18005,-1.0623,-0.13903,-0.072356,-1.1078,-0.58982,-0.83999,1,0,6,0,0
696,1,832,431,0,-0.74616,-0.74752,-0.95185,-0.82986,0.51646,-0.45174,-0.82196,-0.37796,-0.67919,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.0082538,-0.41298,-0.1422,-0.38416,-0.20952,-0.2738,-0.28337,-0.56885,-0.31681,-0.30046,-0.84559,-0.37044,-0.19391,-0.63033,-0.73274,-0.55766,0.18948,-0.7804,-0.13903,-0.52769,-1.0487,-0.70255,-0.92062,1,1,1,0,0
697,1,834,569,0,-0.32925,-0.71828,-0.70018,-0.75696,0.55556,0.68974,-0.82196,-0.37796,-0.093916,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.25029,-0.61647,1.2584,-0.30046,-0.84559,0.1669,-0.19391,-0.18801,-0.53871,-0.19245,0.42434,-0.47631,-0.13903,-0.35194,-1.0429,-0.66981,-0.77229,0,0,2,65,6
698,1,835,414,0,-1.0102,-0.77723,-1.398,-1.1929,-1.2412,-0.35797,-0.82196,-0.37796,-0.85706,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.10366,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.26551,-0.19391,-0.79671,-1.2164,0.26829,-0.59127,-1.0096,-0.13903,-0.16958,-1.5674,-0.51994,-0.5318,1,0,6,0,0
699,1,836,160,0,-0.93551,-0.82399,-0.85518,-0.8403,-1.022,-0.74955,-0.82196,-0.37796,-0.7406,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.37028,-0.19391,-0.11566,-0.55513,-0.55766,-0.025912,-0.34123,-0.13903,-0.076476,-0.84975,-0.024507,-0.17824,0,0,2,56,12
700,1,837,172,0,-0.87286,-0.70446,-1.9342,-1.5075,-0.25303,-2.6993,-0.82196,0.96837,-1.1912,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.30542,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.55211,-0.57669,-0.35542,-0.30046,-0.84559,0.51324,-0.19391,-0.16811,-1.295,0.20059,-0.94049,-1.0954,-0.13903,-0.045014,-0.91835,-0.27018,-0.13033,1,0,6,0,0
701,1,839,313,0,-0.99342,-0.64668,-1.6207,-1.2277,-0.91282,-2.2012,-0.82196,-0.37796,-1.0172,-0.0070565,-0.076288,-0.086878,-0.37537,0.67893,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,1.306,-0.61647,-0.35542,-0.30046,-0.84559,-0.52887,-0.19391,0.26165,-0.93369,-0.55766,-0.47554,-0.98461,-0.13903,-0.52769,-1.0695,0.8192,0.5768,0,0,2,45,11
702,1,840,505,0,-1.4885,-0.72753,-1.6124,-1.2313,-1.0018,-0.4454,-0.82196,-0.37796,-1.0812,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.18772,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.1585,1.3041,-0.44132,-1.0245,-0.13903,0.24194,-1.462,-0.67893,-0.86439,1,0,6,0,0
703,1,841,344,0,-1.2656,-0.79129,-1.5607,-1.3015,-0.76095,-0.46778,-0.82196,-0.37796,-0.96123,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.17536,-0.61647,-0.3393,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.66468,0.5331,-0.098367,-0.88567,-0.13903,-0.18812,-1.2118,-0.55848,-0.5036,1,0,6,0,0
704,1,842,364,0,-0.23352,-0.76927,-0.094684,-0.53793,-0.18488,-0.58352,-0.82196,-0.37796,-0.14675,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,0.4386,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.16563,-0.0282,-0.061671,-0.41298,0.14085,-0.2561,-0.20952,-0.2738,-0.28337,-0.32549,-0.35542,-0.30046,-0.84559,-0.44191,-0.19391,-0.49663,-0.21318,-0.55766,-0.077039,-0.88181,-0.13903,-0.52769,-0.94721,-0.71684,-0.92304,0,0,2,56,12
705,1,843,143,0,-0.70494,-0.72742,-1.121,-0.85443,-1.2815,0.12185,-0.82196,-0.37796,-0.71021,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.3108,-0.30046,-0.84559,0.17162,-0.19391,-0.031896,-0.89725,-0.47188,0.15121,-0.57838,-0.13903,-0.47209,-1.0246,-0.6714,-0.9302,0,0,2,75,6
706,1,844,659,0,-1.0757,-0.7724,-1.1232,-1.2232,-0.92344,-0.38048,-0.82196,-0.37796,-0.48716,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.31832,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.19316,-0.61647,-0.19847,-0.30046,-0.84559,-0.58393,-0.19391,-0.68333,-0.20264,-0.040213,-0.27957,-0.85548,-0.13903,-0.25865,-1.1214,0.30713,0.29512,1,0,6,0,0
707,1,845,250,0,-0.98527,-0.76723,-1.3665,-1.2522,1.586,-0.98951,-0.82196,-0.37796,-1.0411,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,1.7406,-0.41298,-0.10232,-0.44579,-0.20952,-0.2738,-0.22392,-0.61647,-0.35542,-0.30046,-0.84559,0.65736,-0.19391,-0.48234,-0.53527,-0.49878,-0.46292,-0.88703,-0.13903,-0.5086,-0.72258,-0.45339,-0.40359,0,0,2,44,8
708,1,846,429,0,-0.49806,-0.60287,-0.74646,-0.71902,-1.189,0.16589,-0.82196,-0.37796,-0.48933,-0.0070565,-0.076288,-0.086878,-0.20381,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.012865,-0.20952,-0.2738,-0.28337,0.36668,-0.037994,-0.30046,-0.84559,0.22629,-0.19391,0.1875,-0.093289,-0.55766,0.11319,-0.50282,-0.13903,-0.52769,-0.42286,-0.69585,-0.87502,0,0,2,56,12
709,1,847,221,0,-0.95,-0.82037,-1.352,-1.2008,-1.0197,-0.60882,-0.82196,-0.37796,-0.63872,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.77017,-0.83129,1.1187,0.42332,-0.44207,-0.13903,0.0090497,-1.0497,-0.64818,-0.67245,1,0,6,0,0
710,1,848,142,0,-1.0977,-0.67008,-1.6624,-1.2764,-1.487,-0.64399,-0.82196,-0.37796,-0.25709,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.22989,-0.19391,-0.79671,-1.1169,-0.55766,-1.7654,-1.251,-0.13903,-0.48289,-1.395,-0.62684,-0.7716,1,0,6,0,0
711,1,849,523,0,-1.0547,-0.74776,-1.244,-1.1422,-1.4794,-2.4798,-0.82196,-0.37796,-1.08,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,2.9425,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,1.5714,-0.19391,-0.79671,-1.0969,-0.44979,-1.1981,-1.267,-0.13903,-0.51552,-1.1525,-0.67568,-0.94618,0,0,2,42,8
712,1,850,760,0,-0.79814,-0.77259,-1.0229,-1.0276,-0.96858,0.051224,-0.82196,-0.37796,-0.42893,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.02041,-0.0282,-0.37415,-0.41298,-0.374,-0.43181,-0.20952,-0.2738,0.15078,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.69452,-0.40891,0.33313,-0.22887,-0.77453,-0.13903,-0.2014,-0.97157,-0.56369,-0.46986,1,0,6,0,0
713,1,851,135,0,-0.80629,-0.64458,-2.0741,-1.2892,-1.5211,-2.9145,-0.73092,2.1226,-0.52122,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.56122,-0.19391,-0.19455,-0.96499,-0.33983,-0.65633,-1.0318,-0.13903,-0.46879,-1.27,-0.61591,-0.5502,1,0,6,0,0
714,1,852,966,0,-0.87122,-0.68218,-1.195,-1.131,-0.87051,-0.35976,-0.82196,-0.37796,-0.81341,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.37744,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.061606,0.50314,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.64582,0.24583,0.44921,-0.32933,-0.13903,-0.22814,-0.98724,-0.63722,-0.61534,1,0,6,0,0
715,1,853,468,0,-0.35556,-0.55296,-1.2542,-0.92424,0.26808,-0.42938,-0.82196,0.72543,-0.069857,-0.0070565,-0.076288,-0.086878,0.54886,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.001746,-0.35002,-0.0282,3.4693,-0.41298,-0.374,1.077,-0.20952,-0.2738,0.025925,0.33602,-0.35542,-0.30046,-0.84559,1.3761,-0.19391,0.61426,0.055136,-0.41094,0.2851,0.49747,-0.13903,-0.41224,-0.22274,0.91456,0.82392,0,0,2,42,8
716,1,854,883,0,-0.83121,-0.71801,-1.0678,-1.1017,0.67374,-0.76897,-0.82196,-0.37796,-0.38699,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,0.54804,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,1.2197,-0.6126,-0.35542,-0.30046,-0.84559,-0.18782,-0.19391,-0.7801,-0.018854,-0.43266,-0.49905,-0.48231,-0.13903,-0.48446,-1.2192,-0.20538,-0.16314,0,0,2,55,8
717,1,855,348,0,-0.8631,-0.65834,-1.1186,-1.0355,-0.8848,-0.19309,-0.82196,-0.37796,-0.65433,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.2475,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,0.086731,-0.30046,-0.84559,-0.53785,-0.19391,-0.60759,-0.66551,0.93506,0.15515,-0.48582,-0.13903,0.019092,-1.1349,-0.65751,-0.71477,1,0,6,0,0
718,1,856,578,0,-0.36087,-0.68527,-0.51728,-0.53025,0.024575,0.4807,-0.82196,-0.37796,0.041003,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,2.076,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,0.71769,-0.0282,-0.12013,-0.41298,-0.29099,-0.44579,-0.20952,-0.2738,0.088875,-0.47447,-0.35542,-0.30046,-0.84559,-0.58132,-0.19391,-0.71049,-0.019636,-0.29918,0.36278,-0.46223,-0.13903,-0.46166,-0.89363,-0.68057,-0.78048,1,0,6,0,0
719,1,858,291,0,-1.4852,-0.83855,-1.7228,-1.4363,-1.3633,-0.45462,-0.82196,-0.37796,-0.83974,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.3142,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.54594,-1.2236,0.37273,-0.79983,-1.0332,-0.13903,-0.34227,-1.6617,-0.39275,-0.46257,1,0,6,0,0
720,1,859,450,0,-1.6765,-0.83261,-1.8542,-1.575,-1.0708,-1.7149,-0.82196,-0.37796,-1.224,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.4217,-0.30726,-1.1786,-0.77103,-0.13903,-0.49588,-1.8431,-0.50732,-0.48667,1,0,6,0,0
721,1,860,868,0,-1.4104,-0.72805,-1.5589,-1.1897,-1.0694,-0.1946,-0.82196,-0.37796,-0.83348,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.176,-0.44579,-0.20952,-0.2738,-0.28337,-0.55342,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.73928,-0.75871,-0.085649,-0.41289,-0.82732,-0.13903,-0.4654,-1.1206,-0.013244,-0.060792,1,0,6,0,0
722,1,861,456,0,-0.63987,-0.76229,-1.0999,-0.84513,-1.0977,0.36394,-0.82196,-0.37796,-0.60894,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,1.5223,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.3895,-0.30046,-0.84559,0.48549,-0.19391,0.093221,-0.44751,-0.35878,0.73207,0.15364,-0.13903,-0.36404,-0.28063,-0.63727,-0.63701,0,0,2,44,8
723,1,862,492,0,-0.70114,-0.70276,-1.2318,-1.1358,1.3104,-0.5933,-0.61083,2.5549,-0.73739,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.12481,-0.61647,-0.35167,-0.30046,-0.84559,-0.6412,-0.19391,-0.77883,-0.13016,-0.2988,-0.66377,-0.77662,-0.13903,-0.3953,-1.2823,-0.64615,-0.57209,1,0,6,0,0
724,1,863,322,0,-0.74536,-0.75697,-1.0109,-0.94315,-1.1989,-0.073475,-0.82196,0.46764,-0.64982,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-0.8006,-0.55766,-1.2969,-0.99247,-0.13903,-0.51781,-1.2835,-0.6617,-0.86175,1,0,6,0,0
725,1,864,623,0,-0.68382,-0.7139,-0.98225,-0.89262,-0.48818,0.34374,-0.12197,-0.37796,-0.58148,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.64756,-0.19391,-0.79671,-0.6445,-0.49071,0.023928,-0.72148,-0.13903,-0.47153,-0.8242,-0.677,-0.84784,1,0,6,0,0
726,1,865,608,0,-0.37609,-0.67321,-1.004,-0.74265,-1.0048,0.4042,-0.45217,-0.36016,-0.10748,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,1.0967,-0.30046,-0.84559,0.68671,-0.19391,-0.25211,-0.31729,-0.23172,0.40366,-0.24076,-0.13903,-0.45447,-0.4684,0.23948,0.3059,0,0,2,65,6
727,1,866,372,0,0.029768,-0.66011,0.24333,-0.14118,-0.7386,0.35993,-0.82196,-0.37796,-0.26962,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.34453,-0.41298,0.20439,-0.33155,-0.20952,-0.2738,-0.28337,-0.52452,1.4081,-0.30046,-0.84559,0.041587,-0.19391,0.040222,0.063321,-0.46534,1.2742,0.21419,-0.13903,-0.51914,-0.34937,-0.58657,-0.60952,0,0,2,75,6
728,1,867,418,0,-1.4872,-0.72504,-1.6453,-1.3848,-1.2733,-0.40286,-0.82196,-0.37796,-1.0187,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.79671,-1.0884,0.47957,-0.72571,-1.267,-0.13903,-0.24756,-1.6742,0.18214,0.056951,1,0,6,0,0
729,1,868,472,0,-0.34332,-0.76244,-0.62104,-0.82439,-1.2448,-0.87294,-0.82196,-0.37796,-0.48629,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.28855,-0.41298,-0.374,-0.40077,-0.20952,-0.2738,-0.25975,-0.61647,0.083184,-0.30046,-0.84559,-0.11954,-0.19391,0.095008,-0.042247,0.55765,0.83696,-0.22105,-0.13903,0.036641,-1.0665,-0.44552,-0.28992,1,0,6,0,0
730,1,869,707,0,-0.52151,-0.64823,-0.82771,-0.86719,-0.71142,0.67872,-0.82196,-0.37796,-0.094072,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,0.010646,-0.61647,-0.35542,-0.30046,-0.84559,-0.66094,-0.19391,-0.79671,-0.48892,-0.28059,-0.5546,-0.16627,-0.13903,-0.24792,-1.3694,0.77844,0.68089,1,0,6,0,0
731,1,870,381,0,-0.6361,-0.72251,-1.1342,-0.81686,-1.507,0.03179,-0.82196,-0.37796,-0.64003,-0.0070565,-0.076288,-0.086878,0.8649,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,0.27463,-0.35002,-0.0282,0.22104,-0.41298,-0.374,0.15249,-0.20952,-0.2738,-0.28337,1.2784,-0.35542,-0.30046,-0.84559,0.8201,-0.19391,1.1991,-0.72416,-0.47395,0.44862,-0.27854,-0.13903,-0.49012,-0.61664,-0.67745,-0.85954,0,0,2,67,10
732,1,871,372,0,0.1062,-0.5624,0.27856,-0.17867,-0.93119,0.75791,-0.82196,-0.37796,0.4066,-0.0070565,-0.076288,-0.086878,-0.37537,-0.35531,-0.068127,-0.03418,-0.16593,-0.16699,-0.31424,-0.30887,-0.23054,-0.09984,-0.35967,-0.35002,-0.0282,-0.37415,-0.41298,-0.374,-0.44579,-0.20952,-0.2738,-0.28337,-0.61647,-0.35542,-0.30046,-0.84559,-0.67147,-0.19391,-0.58456,1.0652,0.15142,1.4993,0.57207,-0.13903,-0.33999,-1.0421,-0.54089,-0.45677,1,0,6,0,0
